0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,3,4,2,4,8,8,13,19,16,19,36,44,58,85,90,145,165,255,315,427,2196,2388,2766,2774,2859,3047,3301,3681,4273,4655,5059,5862,6617,7388,7449,8329,8496,8495,8643,9343,9677,9578,9906,9948,10135,10077,10203,10078,10161,10091,9893,9864,9903,9951,9962,9499,9159,9206,8855,9058,8887,8800,8717,8921,8976,8568,8201,8436,8147,8070,8175,8076,8228,8138,8213,8198,8604,8701,8779,8534,8697,8962,8580,8822,8857,8660,8557,8804,8733,8432,8612,8699,8434,8439,8281,8375,8406,8345,8382,8201,8221,8412,8462,8483,8473,8363,8323,8521,8717,9082,9339,9244,9455,9879,9735,10079,9999,10046,10236,10352,10605,10451,10527,10523,10455,10549,10788,10931,11240,11253,10983,10905,10998,11006,11074,11157,11194,11347,11494,11397,11508,11740,11968,12382,12816,13199,13477,14246,14727,15458,16388,16993,18265,19308,21332,23036,24923,27283,29537,32535,35130,38348,41167,44263,46048,48223,49085,48754,478366,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,2,5,4,3,3,3,8,16,20,25,35,55,69,93,87,112,144,191,234,285,2079,2114,2178,2299,2368,2510,2743,2920,3399,3903,4523,4566,4835,5472,5788,6085,6495,6927,7311,7772,8169,8552,8975,8821,9248,9391,10267,10034,10067,10216,10052,10162,10555,10454,10559,10468,10551,10639,10586,10732,10291,10384,10100,9981,9872,9807,9403,9362,9266,9406,9587,9384,9283,9051,8931,9009,9113,9127,9534,9164,9092,9220,9113,9009,9064,9074,8894,9090,9155,9186,9135,9079,8910,8984,8847,8824,8550,8711,8637,8736,8560,8644,8714,8773,8840,9184,9190,9659,9601,9727,9764,10198,9979,10062,10197,10103,10072,10115,10185,10604,10411,10666,10616,10630,10768,10832,10772,11093,11054,11035,11078,11243,11519,11287,11504,11550,11712,11717,11654,12074,12341,12248,12210,12585,13005,13315,13749,14120,14835,15682,16413,17481,18667,20235,21877,24229,26282,28339,31225,34489,37649,41041,44362,47269,49972,51164,51642,463646,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,8,13,20,27,54,78,107,122,158,1825,1880,1946,2018,2025,2078,2076,2347,2667,3102,3455,4156,4998,4930,5555,5569,6428,7054,7217,8097,8657,8875,8833,9275,9827,9862,10175,10269,10743,11292,11179,10766,10884,10503,10446,10310,10201,10297,10567,10424,10053,9738,10091,9831,9574,9685,9945,9938,10076,10093,10041,9578,9676,9915,9712,9553,9702,9785,9694,9995,10098,10059,10496,10293,10045,10059,10082,9755,9730,9615,9794,9599,9905,9669,9858,9798,9575,9422,9538,9404,9438,9410,9468,9532,9926,9790,9798,9665,9805,9967,9892,10014,10408,10595,10772,10974,10964,10916,11059,11115,11069,11280,11094,11413,11464,11479,11574,11863,11843,11912,12233,12131,11902,11749,11837,12076,11958,12130,12014,12116,12400,12187,12857,12967,13108,13761,14343,14998,15896,16459,17378,18389,19785,21074,23294,25347,27922,30135,33166,36054,38951,42065,44869,47123,48384,47550,442270,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,5,7,9,16,26,28,18,22,34,47,56,64,100,120,205,1953,2034,2164,2031,2093,2208,2294,2378,2618,3039,3094,3502,3723,3662,4126,4671,5254,6088,6628,7044,7430,7843,8321,8868,9209,9709,9768,10036,10141,10249,9951,10146,10190,10653,10401,10992,10613,10835,10965,10654,11045,10590,10902,10453,10694,11001,10771,10500,10259,10602,10380,10412,10537,10378,10310,10261,10374,10116,9783,10059,10050,9862,9728,9821,9714,9864,9805,9760,9614,9706,9773,9599,9258,9456,9226,9492,9182,9626,9441,9620,9338,9426,9594,9879,9728,9999,9953,10199,10392,10499,10731,10888,10790,10828,10568,10507,10265,10857,10545,10467,10403,10974,10909,10982,11155,11274,11359,11680,11568,11752,11727,11833,11772,11975,12144,12321,12156,12461,12308,12448,12507,12673,13025,13128,13060,13382,13786,14440,14944,15292,15995,16747,17816,18909,20464,21650,23311,25354,27274,29805,32777,35229,38641,41283,44145,45515,47209,47004,434165,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,6,14,15,22,45,35,69,92,127,165,233,321,1940,2067,2104,2241,2490,2651,2971,3380,3625,4472,4935,5450,6014,6338,6808,6830,7195,7582,8006,8192,8310,8686,8817,9081,9617,10085,10111,10182,10146,10274,10639,10595,10384,10501,10571,10667,10785,10592,10648,10672,10401,10618,10421,10192,10046,10090,9930,9978,10122,10209,10040,10212,10268,10479,10216,10479,10135,9915,10084,9798,9958,10043,10002,9865,9913,9779,9864,9702,9815,9527,9839,9670,9928,9866,10037,10002,9782,9784,9825,9672,9806,10001,10246,10228,10192,10300,10381,10627,10655,10594,10952,10913,11042,11279,11228,11289,11097,11320,11500,11482,11699,11655,11765,11754,11772,11666,11806,11885,11939,12133,12209,12167,12399,12354,12154,12299,12496,12585,12724,12827,12927,13220,13192,13434,13975,14801,15363,16443,17163,18307,19553,20924,22744,24800,26784,29459,32535,35155,37993,41077,44355,46953,48220,47755,433787,233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,10,8,15,13,6,23,17,19,30,56,79,80,69,124,186,266,344,2050,2346,2450,2769,3104,3219,3513,3894,4279,4782,5612,6201,7193,8203,8342,8623,9197,9447,9818,9739,9799,9796,10175,10511,10079,10169,10309,10377,10325,10310,10362,10685,10901,11087,10840,10460,10561,10880,10268,10336,10067,10411,10148,10054,10063,9808,9755,9501,9391,9517,9478,9603,9454,9426,9372,9417,9374,9473,9569,9614,9506,9522,9734,9890,9687,9710,9899,9701,9825,9718,9763,9636,9527,9640,9693,9598,9791,9662,9725,9702,9836,9773,9720,9550,9507,9572,9564,9764,9722,9873,10029,10277,10162,10541,10658,10650,10969,10718,10781,10868,10777,10740,10837,10913,10925,10684,11033,11039,11149,11073,11177,11381,11282,11361,11697,11695,11718,11469,11531,11912,12062,11882,12288,12395,12961,13436,13897,14498,14780,15734,16688,17419,18814,19990,21605,23638,25087,27329,29953,32760,35092,37848,40189,42884,44703,45490,45215,423901,229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,5,6,2,3,7,6,5,4,8,5,8,11,8,19,21,18,41,32,67,78,86,116,160,219,287,387,1990,2158,2337,2453,2875,3128,3780,4941,6305,6743,8155,9055,9621,9549,9684,10649,11006,11084,11168,11191,10970,10762,10657,10715,10792,10912,10935,10990,11114,11168,11255,11268,11088,10635,10735,10478,10103,10364,10434,10162,10061,10381,9990,10394,9842,9782,9944,9673,9963,9797,9833,9528,9494,9256,9410,9451,9480,9331,9192,9053,9233,9145,9403,9257,9474,9200,9234,9291,8987,9264,9097,9119,9411,9283,9226,9411,9313,9498,9330,9322,9310,9766,9592,9816,9782,9888,9635,9711,9896,9929,10011,10191,10341,10354,10521,10576,10666,10728,10860,10750,10714,11041,10649,10673,10547,10577,10894,11070,11285,11360,11186,11022,11331,11388,11496,11699,11838,11982,12165,12382,12630,13085,13273,13605,14244,14578,15317,16259,16974,17987,19418,20930,22627,24416,26945,28993,31796,34542,37910,40993,44243,46485,47479,47429,435177,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,4,3,5,6,5,8,7,9,17,15,21,25,34,46,47,56,95,123,122,143,167,178,258,367,1891,2165,2238,2322,2640,3039,3517,3950,4763,5593,6410,7028,8126,8707,8755,9495,10298,10283,10705,10703,10718,10200,10140,10019,9921,10141,10235,10438,10567,10352,10425,10350,10511,10424,10110,10434,10207,10512,10207,10415,10573,10592,10680,10339,10318,10170,10127,9837,10216,10637,10266,9998,9953,10054,10178,9930,9624,9750,9679,9612,9587,9490,9494,9311,9298,9204,9156,9174,9037,9070,9103,8970,9067,8960,9041,9267,8914,8921,8816,8920,8884,9436,9111,9088,9246,9678,9475,9589,9694,9550,9692,9888,10234,10533,10354,10493,10410,10598,10467,10363,10427,10524,10694,10728,10720,10918,11011,11061,11269,11255,11620,11661,11730,11684,11904,11704,11958,11902,12206,12331,12258,12553,12962,13190,13417,13915,14537,15079,15753,16863,17886,19573,20787,22541,24568,26897,29293,32007,35376,38529,41125,44434,47465,48365,48330,436250,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,1,8,7,8,5,7,16,12,15,17,26,34,28,45,65,63,74,95,144,149,164,218,265,389,2009,2231,2608,3274,3197,3408,3994,4405,5219,6293,6439,7061,8013,9076,9109,9397,9273,9066,9244,9748,10089,10676,10785,11198,10892,11112,10777,10854,10924,10759,11101,10764,10859,10428,10419,10471,10349,10548,10174,10501,10042,10050,10403,10419,10429,10212,10063,10082,10039,9963,9825,9817,9798,9970,10024,9803,9786,9611,9661,9669,9597,9617,9168,9605,9620,9632,9458,9742,9476,9338,9340,9125,9120,9286,9095,9062,9086,9105,9182,9017,9232,9383,9217,9303,9505,9792,9720,10148,9726,9963,9926,10329,10338,10254,10493,10494,10612,10434,10607,10817,11148,10809,10771,10997,10927,11252,11227,11315,11481,11245,11428,11371,11367,11274,11526,11732,11889,11634,11917,11750,12045,12320,12927,12811,13248,13589,14299,14690,15597,16469,17433,18637,19965,21437,23205,24880,27418,29327,32136,34711,37586,39855,41857,43694,44478,44647,429173,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,3,1,1,1,0,0,0,1,0,1,2,4,0,7,3,4,1,1,6,6,9,11,17,15,16,17,24,30,29,45,67,63,99,97,128,186,267,2320,2295,2424,2515,2716,2747,3002,3307,3466,3948,4303,5081,5999,7042,8295,8739,9127,8586,8978,8967,9567,9856,10084,10318,10796,11507,10915,10693,10232,10448,10471,10598,10701,11014,10765,10554,10251,10184,9770,9667,9519,9335,9270,9405,9342,8949,9194,8819,8835,8601,8847,8713,8641,8677,8519,8691,8917,8839,8814,8861,8867,8778,8930,8866,8812,8929,8890,8796,8695,8803,8526,8460,8440,8193,8478,8701,8563,8491,8522,8682,8513,8273,8312,8302,8443,8696,8541,8688,9130,8976,9290,9368,9533,9651,9626,9789,9982,10201,10137,10278,10604,10795,10984,11143,11089,11034,11380,11313,11267,11194,11411,11681,11514,11578,11342,11528,11436,11653,11578,11640,11887,11891,12101,12250,12329,12685,12745,13070,13382,13805,14254,14847,15635,16302,17046,18210,19455,20913,22490,24284,26295,28207,30541,33203,35050,37935,40867,43094,44616,45447,44136,435579,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,10,11,14,27,35,50,61,107,165,186,267,340,471,586,2534,2769,2785,3123,3338,3732,3967,4419,4936,5134,5737,6756,7201,7792,8475,9232,9982,9892,9702,9778,10244,10395,10636,10828,10568,10497,10335,10099,10176,10179,10138,10237,9863,9878,9649,9580,9203,9123,9025,8909,8783,8793,8699,8928,8839,8866,9182,9006,8710,8887,9109,9218,9097,8991,8687,8740,8609,8468,8478,8577,8413,8434,8570,8482,8236,8208,8181,8170,8293,8071,8068,8035,7954,7921,8228,8061,8272,8077,8094,8223,8236,8312,8211,8300,8328,8500,8393,8673,8937,8750,8685,9063,9251,9073,9433,9771,9804,9774,9714,10022,10153,10239,10318,10181,10465,10718,10883,11075,10642,11195,11473,11224,11412,11574,11407,11502,11252,11145,11191,11199,11408,11495,11664,11749,11717,12128,11875,12235,12350,12948,13336,13681,14580,14995,15890,17065,17910,18923,20409,22050,23879,25790,27927,30631,33045,35817,38224,41093,43601,45253,46400,45973,444674,229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,2,4,3,2,6,4,11,21,21,36,42,51,59,84,103,151,190,254,381,370,578,2492,2948,3021,3147,3249,3299,3757,4184,4693,5223,6120,7007,7589,8440,9389,10134,10535,10860,10750,10827,11101,11301,11831,11811,11657,11590,11301,10985,10856,10674,10627,10509,10295,10189,9911,9559,9466,9200,9121,8811,9015,8853,8416,8461,8530,8262,8319,8244,8310,8309,8566,8675,8653,8943,8991,8899,8935,8835,8691,8297,8617,8203,8316,8067,8117,8283,8046,8058,8003,7926,7782,7988,8144,7932,8024,8094,8070,7929,7981,7923,8034,7976,8260,8387,8509,8570,8523,8668,8947,8694,8912,9055,9238,9312,9205,9447,9345,9504,9402,9922,10000,10209,10456,10298,10541,10581,10583,10712,10764,11074,10791,10907,11177,10997,11179,11202,11071,11023,11315,11309,11339,11397,11569,11736,11810,11854,12106,12612,12902,13513,13274,13885,14480,15165,15929,16877,18129,19146,20413,22213,24225,25940,28395,30752,32754,35369,36882,39904,42355,43783,44734,43943,446470,233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,3,5,4,5,6,2,13,7,7,27,9,23,35,43,51,59,85,128,143,166,217,241,322,415,541,690,2885,3054,3308,3410,3579,4120,4259,4712,5019,5426,5846,6392,6571,7124,7252,7610,8100,8264,8335,8418,8513,8941,8798,8854,9181,9320,9360,9527,9771,9729,9672,10090,9696,9909,9725,9947,9542,9936,9442,9546,9324,8998,8992,9294,9010,8759,8809,8911,8591,8368,8379,8262,8260,8405,8494,8282,8293,8242,8252,8261,8052,8096,8006,7988,7807,8049,7962,8007,8087,7914,8080,8126,8044,8103,7980,8251,8189,8079,8087,8074,8032,8482,8445,8527,8263,8613,8774,8918,9078,9117,9206,9517,9420,9702,9512,9645,9760,9667,9758,9849,9939,10149,10369,10579,10896,10938,11001,10772,10854,10934,11011,11107,11166,11352,11174,10996,11089,11175,11260,11244,11492,11537,11399,11533,12129,12016,12230,12446,12802,13124,13273,13783,14273,15012,15447,16742,17706,18388,19908,21345,23218,24416,26474,29246,31319,33836,36240,38728,40817,43240,44257,45299,44052,448545,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,3,9,4,16,7,4,13,18,32,38,36,43,56,64,88,122,176,233,287,325,479,3013,2899,3334,3325,3480,3663,3783,4164,4557,4952,5169,5446,5794,5963,6166,6757,7053,7595,7521,7817,7947,8417,8689,8710,8915,8794,9111,9240,9246,9507,9860,9583,9540,9354,9474,9400,9203,9374,9062,8776,8782,8531,8423,8429,8350,8453,8343,8496,8388,8251,8362,8330,7954,8156,8163,8098,8059,8340,8171,7915,8075,8219,8110,8077,7947,8094,8356,8164,8140,7977,7933,8029,8002,8030,8259,8130,8192,8153,8135,8140,8206,8324,8080,8377,8613,8630,8387,8520,8388,8241,8382,8536,8747,8891,8833,8975,8906,9138,9147,9300,9149,9467,9825,9834,9978,9924,10252,10099,10294,10266,10491,10374,10550,10751,10665,10574,10846,10941,11161,11265,11341,11358,11744,11780,11920,11743,12301,12462,12614,12816,13153,13327,13691,14064,14359,15060,15559,16035,17092,17788,18714,20542,21762,23207,25141,27079,29300,31591,34051,37001,39182,41041,42540,44066,45038,44266,454929,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,5,9,10,22,22,20,27,23,22,22,36,42,70,100,132,182,231,294,450,530,645,785,3018,3216,3309,3458,3634,3958,4034,4379,4791,5343,5874,6395,6704,7021,7424,7835,8121,8402,8890,8871,8953,9627,9606,9539,10005,10008,10007,10005,10014,9613,9579,9453,9061,9091,8830,8898,9013,8709,8664,8345,8365,8414,8044,7857,7576,7740,7745,8014,7707,7767,7635,7609,7885,7822,7804,7901,7816,7681,8013,7707,7680,7746,7747,7631,7808,7681,7977,7944,7754,7750,7792,7761,7638,7763,7755,7695,7792,7990,7824,7757,7960,7819,7944,8147,8182,8431,8526,8517,8610,8827,8960,9019,8933,8781,8855,8843,9023,9108,9472,9313,9497,9808,9997,9964,10045,10221,10633,10554,10643,10362,10666,10803,10705,10866,10778,10664,11014,10908,11083,11247,11336,11464,11767,11884,11822,11906,12308,12190,12528,12737,13056,13182,13805,14446,15170,15650,16598,17541,18659,19966,21262,23349,24987,27047,29649,31628,34549,37074,39975,42614,44830,46417,47228,47245,462625,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,6,13,6,21,15,33,46,76,80,97,146,154,225,268,405,520,2629,2731,2750,2939,3355,3907,4369,4550,4788,5245,5848,6154,6894,7161,7540,7885,8025,8622,9124,9810,10136,9826,9817,10043,10227,10429,10569,10380,10273,9790,9648,9467,9328,9207,9213,9118,8793,8762,8643,8742,8474,8422,8541,8197,8103,8091,8024,7932,7740,7839,7582,7630,7553,7805,7638,7720,7749,7524,7722,7691,7767,7806,7664,7603,7698,7753,7735,7692,7835,7809,7928,7787,7696,7562,7499,7596,7602,7697,7540,7752,8066,7793,7936,7906,7880,7802,8043,8053,8349,8202,8033,8304,8313,8205,8521,8660,9085,9033,9100,9355,9151,9359,9448,9684,9795,9837,9829,10087,10155,9896,10080,9993,9898,10065,10483,10493,10406,10207,10315,10895,10682,10805,10727,10924,11083,11290,11279,11358,11747,11926,12289,12583,13102,13621,14213,14758,15702,16452,17732,19213,20587,22501,24655,26757,29018,31910,35187,38399,41356,43948,47411,48550,50745,50065,477896,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,4,3,10,13,14,25,42,51,93,131,190,238,296,457,565,756,2744,2898,3250,3626,3764,4150,4561,5162,5850,6370,6634,6964,7332,8187,8363,8447,9111,9367,9709,9649,10035,10117,10037,10226,10296,10594,10495,10719,10683,10669,10353,10163,9967,9586,9515,8953,8858,8574,8703,8374,8287,8094,7998,7912,7609,7443,7514,7434,7573,7328,7433,7430,7461,7415,7662,7466,7468,7466,7839,7618,7490,7379,7641,7499,7427,7456,7451,7691,7775,7609,7543,7896,7652,7456,7616,7459,7575,7900,7809,7918,7764,7964,8114,7964,7904,7903,8040,8132,8072,8127,8173,8192,8334,8398,8573,8641,8759,8841,9060,9171,9489,9589,9617,9890,10024,9955,10139,10185,10098,10163,10243,10229,10105,10193,10268,10083,10502,10201,10335,10536,10386,10310,10362,10736,10858,10722,11057,11328,11454,11696,12119,12552,12795,13409,14125,14904,15558,16308,17758,18736,20398,22094,24594,26974,28912,31579,34373,37544,40338,43461,45871,48372,49329,49298,479421,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,3,6,5,9,6,14,10,10,21,31,27,26,40,55,58,106,116,192,203,268,377,450,575,2931,3038,3214,3299,3330,3481,3886,4194,4727,5148,5747,6271,6504,6867,7186,7392,7945,8356,8551,8820,9619,9509,10119,10565,10708,10598,10574,10704,10682,10481,10594,10353,10096,9788,9583,9347,9293,8991,9219,8995,8856,8859,8968,8711,8612,8509,8621,8200,8098,8037,8032,8015,7843,7721,7939,8021,7841,7910,7691,7902,7638,7653,7664,7611,7512,7630,7538,7644,7735,7739,7684,7640,7622,7751,7699,7648,7760,7679,7789,7758,8101,7827,8038,7949,7934,7891,7987,7868,8148,8099,8095,8117,8182,8466,8422,8537,8728,8892,8933,9348,9187,9168,9308,9599,9582,9867,10043,9886,10107,10076,10379,10437,10403,10254,10559,10543,10527,10478,10500,10389,10199,10526,10622,10625,10748,11032,10940,11235,11106,11147,11253,11423,11591,12013,12449,12612,13253,13830,14439,15058,16215,17471,18836,19998,21579,23277,25530,27760,30403,32824,35774,38611,42140,45556,47928,48506,48499,469195,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,9,20,19,20,22,12,21,34,39,49,80,102,135,193,244,311,399,549,761,3179,3316,3605,3861,4167,4296,4803,5248,5671,6097,6503,6580,7038,7137,7417,7599,8188,8583,8997,9447,9985,9785,10050,10128,10308,10135,10053,10016,9913,10057,10113,9964,9739,9715,9597,9656,9460,9294,9306,9323,8967,8853,8756,8695,8530,8569,8554,8242,8264,8109,8121,8214,8175,8101,7979,8216,7999,7821,7870,7646,7602,7558,7493,7568,7729,7684,7844,7836,7702,7545,7731,7755,7722,7653,7700,7839,7521,7886,7722,7887,8057,8015,7986,8111,8013,8160,8245,8450,8405,8530,8425,8462,8441,8579,8562,8625,8985,9028,8946,9231,9222,9239,9284,9472,9718,9833,10086,10166,10302,10249,10492,10294,10342,10340,10208,10337,10334,10496,10485,10532,10750,10832,10562,10718,10728,10698,10950,11039,10934,11231,11440,11874,11816,12206,12779,13210,13829,14809,15784,16278,17681,18535,20338,21708,23480,26267,28191,30953,33556,36329,39235,42425,45136,46990,47698,47303,460018,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,3,0,0,3,4,1,1,1,3,10,9,17,21,15,18,13,29,36,46,77,86,106,140,189,276,387,545,2774,2832,3152,3130,3497,3992,4204,4948,5219,5784,6075,6754,7208,7403,7679,8087,8657,8921,9500,9754,10191,9726,9881,9751,10233,10241,10550,10576,10279,10508,10052,10199,10066,9935,9797,9668,9500,9529,9297,9203,9152,9327,9077,9022,8842,8700,8617,8384,8301,8273,8371,8314,8131,8266,8204,8195,8246,8214,8237,8304,8358,8480,8601,8629,8628,8467,8535,8445,8213,8400,7899,8030,7768,8043,7981,8030,8033,8070,8194,8335,8385,8319,8211,8290,8160,8176,8237,8491,8253,8473,8315,8459,8301,8439,8659,8611,8916,8942,9101,9299,9410,9717,9960,9952,10278,10406,10606,10591,10750,11002,11249,10738,10814,10850,10774,11197,11140,11062,11444,11099,11295,11287,11215,11360,11284,11320,11428,11422,11304,11457,11586,11823,12246,12711,12756,13366,13774,14500,15377,16342,17035,18062,19654,21196,23137,24988,27002,29618,32045,34992,38070,40552,42819,44761,45167,44906,443566,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,5,5,5,7,10,14,17,23,25,33,43,65,83,87,126,163,208,284,445,599,886,3219,3640,3908,4152,4338,5114,5160,5777,6049,6642,6801,7427,7980,8209,8746,8651,8757,9089,9488,9732,10268,10304,10590,10539,10497,10164,10157,10207,10039,10136,10273,10249,10314,9599,9649,9644,9440,9276,9112,8866,9078,8948,8711,8463,8692,8538,8509,8320,8274,8621,8588,8227,8366,8294,8374,8069,8062,7905,7864,7925,8040,7710,7838,7859,7712,7946,8209,8035,7954,7694,8069,8151,8149,7957,7999,8010,7823,7862,7833,7998,8288,7958,8159,8152,8068,8117,8344,8433,8207,8087,8117,7863,8153,8193,8460,8676,8898,8956,9164,9307,9294,9348,9655,9614,9839,9870,10068,10358,10325,10530,10771,10727,10656,10661,10854,10827,10827,11033,11106,10969,11218,11309,11516,11042,11383,11110,11127,10872,10969,11101,11453,11731,11746,12148,12288,12890,12949,13601,14152,14987,15878,17174,18266,19628,20961,22830,24935,27142,29351,31831,34604,37098,39584,42400,44535,45294,45192,443565,225
