0,4,7,4,12,9,26,39,45,83,132,179,272,398,663,1485,4416,15845,77649,180308,301405,549617,878503,925800,795949,815141,944985,786754,543843,532587,773723,1022879,1168808,1333784,1476288,1362012,1273458,1311238,1378377,1385789,1363558,1190603,981495,922275,856883,734165,576830,475883,422242,385090,375421,357563,324239,296307,291588,280685,230364,160711,128521,117314,88610,73600,62330,51439,35403,23017,19553,19086,19759,17195,15930,15767,15359,14933,14060,13683,13287,12313,11319,10317,9052,8848,7650,7160,6663,5870,5937,5205,4945,4611,4242,3919,3451,3465,3316,3286,2963,3086,3162,3165,3263,3208,3460,3571,3822,4377,5312,6111,7872,8885,10327,10425,10098,10194,9915,9710,9453,9274,9162,9327,9589,9702,9364,9309,9423,9898,9720,10265,10478,10481,10281,10217,10338,9859,9618,9572,9529,9387,9035,9171,9088,8632,8803,8611,8523,8481,8546,8585,8452,8189,8267,8345,8087,8019,7969,8038,7880,7686,7779,7775,7870,7928,7765,7954,8176,8393,8289,8386,8314,8317,8480,8585,8584,8721,8474,8755,8783,8664,8387,8418,8377,8307,8328,8209,8400,8370,8507,8367,8408,8589,8778,8704,8754,8958,9008,9028,9320,9405,9469,9505,9496,9817,9795,9591,9853,9849,9983,10123,10220,10029,10280,10351,10362,10435,10547,10496,10664,10467,10899,11008,11116,11123,11341,11302,11214,11469,11339,11450,11558,11801,11851,12253,12527,13036,13332,13979,14329,15107,16019,16982,17925,19087,20547,22088,24111,26381,28747,31426,34115,36891,39580,42088,44433,44930,44875,430983,96
0,1,3,4,11,15,21,33,48,75,107,166,263,401,568,1292,3880,17271,79209,180865,306385,553469,887849,932720,807738,814627,936570,781026,549954,545927,781995,1032147,1193421,1356642,1454878,1347787,1272416,1315323,1373383,1387937,1358842,1175371,989723,914175,860833,726372,575904,465907,420883,384586,374742,357286,324551,298286,292078,274358,227954,158137,122836,110835,84005,74034,61411,49459,35363,22935,20073,19493,18693,16917,15982,16135,14797,13800,13647,13261,12453,11456,10226,9037,8100,8179,7328,6642,6545,6222,5698,5171,4793,4494,4140,3582,3514,3309,3250,3147,3155,3344,3272,3548,3605,3852,4129,4686,5098,6442,6836,7811,8802,9041,8916,8956,9239,9545,9359,9113,9698,9322,9702,9935,10174,10199,10139,10000,9733,9986,9880,10287,10218,10329,10124,9948,9752,9856,9764,9829,9669,9708,9627,9423,9104,9170,9059,8957,8795,8721,8629,8324,8261,8638,8870,8400,8286,8151,8190,8198,8010,8008,7894,8073,7857,7949,8141,7948,8032,8239,8267,8163,8322,8213,8214,8102,8216,8299,8055,8088,8095,8289,8200,8179,8130,8425,8335,8442,8066,8297,8064,8251,8224,8520,8517,8515,8618,8597,8732,8767,8842,8966,9197,9297,9375,9675,9701,9829,9920,10167,10167,10395,10839,10590,10681,10776,10553,10699,10651,10607,10680,10535,10673,10922,11038,10946,10952,10866,11058,11197,11597,11457,11670,11667,11809,11846,12439,12795,13050,13595,14041,14565,15686,16472,18128,18793,20609,21867,23988,26089,28372,31292,33767,37182,39545,42290,44202,45525,44858,428076,95
0,0,0,5,13,7,29,22,57,87,112,171,225,394,602,1067,3512,16844,81260,187799,302250,558217,890065,937504,819120,820970,926443,778237,559692,558309,792188,1036484,1218158,1380667,1445657,1336104,1258855,1316224,1369993,1387450,1347104,1173305,990235,913503,849926,723049,577064,464839,418077,387038,374476,352401,318905,295349,289003,269547,223292,157933,124191,107268,81850,71302,59171,47276,33750,22751,20078,19824,18063,17177,15315,14961,14322,13652,12899,12562,12524,11084,10282,8822,8308,8092,7599,6711,6608,6082,5754,5546,5070,4877,4506,4158,3834,3448,3416,2966,2775,2808,2735,2829,2734,2883,3216,3510,3982,4468,5458,6458,7593,8168,8768,9648,9831,10192,9646,9680,9695,10064,10122,9862,10239,10502,10610,10469,10038,10214,10453,10593,10627,10878,11045,10801,10548,10700,10351,10265,10120,9883,9725,9686,9735,9494,9479,9045,8973,8933,8784,8724,8697,8663,8481,8479,8564,8389,8440,8564,8277,8448,8110,8329,8217,8175,8196,8038,8247,8346,8030,8278,8214,8188,8101,8101,8081,8419,8395,8502,8361,8592,8539,8532,8745,8488,8226,8410,8341,8219,8481,8486,8649,8783,8742,8755,8930,8688,8771,8495,8779,8772,8768,9092,9179,9142,9552,9804,9851,10048,10079,10151,10015,9963,9872,9894,10083,9871,10145,10002,10220,10278,10250,10532,10480,10552,10505,10649,11070,11031,11182,11495,11577,11637,11833,11673,12053,12575,12893,13281,14116,14780,15232,16352,17665,19095,20615,22293,24350,26428,28651,31234,34229,36989,39771,42251,44149,45559,45475,431359,100
0,0,1,6,16,13,19,37,57,69,120,128,230,350,586,1089,3221,16212,80823,185808,301901,564818,890035,940769,827667,820054,925898,777621,559534,563597,794502,1040909,1230874,1393369,1442201,1343791,1263037,1320926,1367208,1395463,1345355,1155678,982707,907886,845757,725976,577451,466689,413938,383835,373904,349574,318612,290473,285900,266594,219780,154973,122620,101048,79229,68167,58393,46484,32556,22206,20268,19258,17820,16830,15835,16202,15498,14941,13796,13329,12389,11243,10703,9597,9073,8333,7992,7045,6796,6092,5821,5255,4783,4146,4077,3777,3807,3660,3446,3343,3110,2856,2613,2871,2604,2653,2676,2745,2843,3118,3681,4365,5111,5479,6447,7324,8199,8948,8747,8870,9592,9826,10645,11060,11163,11047,10710,10256,10491,10433,10905,10832,10701,10495,10082,10293,9979,9633,10058,9544,9275,9266,9011,9096,8919,8765,8682,8712,8418,8642,8581,8595,8643,8608,8723,8503,8650,8718,8720,8639,8818,8543,8701,8662,8327,8354,8293,8349,8310,8343,8144,8052,8160,7915,8070,7855,7740,8070,7891,8209,8203,7993,8068,7801,7992,7909,7915,8010,7936,7951,8261,8387,8505,8599,8620,8657,8433,8572,8908,8867,9189,9113,9139,9369,9634,9854,9978,10036,10308,10296,10187,10490,10501,10281,10306,10398,10292,10606,10616,10639,10897,10651,10486,10986,10710,10815,10961,10892,10901,10967,11199,11263,11730,11989,12268,12305,12672,13465,13634,14080,15086,15881,16621,17549,18795,20357,21955,23562,25393,27513,29896,32589,35275,37935,40305,43018,45348,45842,44806,433308,100
0,10,2,1,11,17,18,19,34,56,106,134,201,333,546,1143,3139,15908,77058,180460,302840,560825,882323,944209,833652,813189,931568,780208,563520,557128,791788,1044479,1233691,1399065,1460220,1364438,1264402,1319011,1358639,1388474,1350366,1156293,974261,912995,853208,723240,578579,468700,413711,383478,370865,349077,316396,289640,285352,266426,213356,149064,120885,100505,78105,68076,56827,45468,31674,21672,19856,19431,18432,16490,15872,15948,16065,15567,13892,13498,12605,11198,9735,8919,8065,7502,6862,7027,6537,6214,5688,5231,4660,4113,4041,3653,3357,3249,2986,3072,2765,2746,2625,2872,2767,2799,2768,2893,2947,3228,3471,3891,4275,4436,4895,5104,5615,6087,6500,7325,8100,8429,9200,9172,9787,10337,10326,10605,11039,11014,11262,11070,10747,10739,10749,10503,10215,10044,9880,9652,9453,9538,9496,9421,9093,9302,9042,8905,8826,8833,8944,9114,8862,8637,8723,8585,8604,8316,8441,8395,8356,8466,8668,8654,8678,8520,8595,8756,8643,8662,8585,8217,8224,8073,7921,7906,7932,7864,7809,7880,8100,8007,7882,7931,8017,7896,7991,8367,8361,8273,8480,8418,8229,8355,8669,8500,8661,8630,8678,8833,8577,8762,8896,9289,9491,9902,9757,10078,10003,10179,10376,10347,10360,10294,10849,10799,10774,10951,11069,10948,11020,11141,11238,11077,11311,11361,11292,11222,11242,11346,11402,11764,12091,12186,12663,12847,13388,13647,13954,14722,15272,16254,17224,18463,19637,21043,22517,24642,26555,28646,30954,33261,35266,37763,39674,41865,43324,44587,43673,439420,98
0,6,9,6,11,14,12,35,31,53,103,145,197,300,517,1073,3278,15122,74674,183542,305813,562530,876074,940204,831275,814178,930703,789898,574177,560113,786841,1034668,1243839,1399700,1451435,1372460,1292817,1316424,1354333,1393390,1345296,1150157,976058,903777,839418,726346,580838,474461,416271,379613,367459,349955,317508,290732,280610,259877,210726,150325,118987,98971,76202,65546,56843,44460,32388,23677,19984,20153,18885,16716,16355,16069,15948,15021,13028,12186,12370,11351,10569,8847,8252,7717,7247,7121,6869,6155,5607,4952,4717,4631,4300,3973,3884,3658,3610,3597,3421,3163,3080,3039,3059,2881,3001,3051,3247,3329,3791,4089,4232,4394,4903,5413,5889,6465,6870,7253,7491,7532,7740,7763,8263,8459,8886,9321,9235,10026,9696,10007,9933,9927,9788,9031,9081,9058,8963,8638,8702,8686,8409,8416,8374,8278,8329,7939,8017,8084,8176,7911,8012,7794,7689,7843,7654,7710,7829,7897,7981,8152,7917,8081,8237,8291,8456,8599,8180,8276,8267,8127,8176,8374,8306,8499,8124,8204,8414,8452,8438,8391,8229,8151,8212,8425,8373,8418,8292,8648,8735,8853,8765,8943,8890,8599,8576,8607,8734,8595,8797,8886,9179,9305,9394,9467,9651,9903,9937,9732,9925,10179,9905,10003,10093,10180,10316,10617,10750,10717,11010,11070,11098,11001,11262,11211,11115,11237,11437,11804,11739,11920,12083,12355,12458,12784,13388,13681,14298,14772,15541,16178,17301,18226,19330,20758,22670,24166,26311,28721,31310,33918,36384,39116,42027,44690,46384,47611,47245,459637,101
0,11,11,5,17,22,33,21,50,67,115,175,264,405,716,1353,4113,17649,78820,185036,311238,568606,874155,933190,831922,812999,919069,791408,583024,570586,784655,1034974,1248564,1409922,1455151,1376971,1299905,1316187,1355223,1390330,1337537,1148883,973433,897975,826060,718077,580161,478475,415807,377423,367794,349161,319890,289087,276653,256621,210233,150778,118081,98038,75303,65791,55600,43341,30615,23577,20188,19524,18629,16617,16096,16299,15623,15735,13829,12970,12368,11946,10760,9306,8390,7772,7785,7331,7172,6933,6375,5885,5134,4891,4693,3937,3691,3207,3085,3021,2731,2774,2909,2707,2780,2837,3006,3090,3405,3572,3912,4213,4649,4838,4977,5226,5630,6495,6747,7474,8075,8495,9353,9544,9609,10122,9935,9852,10017,10107,10444,10778,10908,10393,10262,9975,9833,9805,9532,9437,8874,9043,8951,8682,8463,8479,8099,8138,8051,7961,7811,7874,8007,8096,8034,7996,7882,8099,7904,7915,7909,7682,7758,7588,7709,7563,7480,7450,7534,7495,7455,7473,7550,7632,7620,7510,7540,7443,7491,7532,7787,7647,7576,7456,7607,7623,7765,7911,7882,7825,7984,7932,7958,7951,7900,7754,7666,7871,7970,8047,8299,8109,8475,8691,8898,9001,9200,9459,9731,9675,9585,9975,9982,10138,9914,10178,10078,10154,10426,10395,10390,10506,10475,10188,10147,10333,10377,10313,10351,10680,10764,10918,10835,11248,11557,11658,12172,12605,13177,13701,14347,15195,15968,17041,18451,19643,21698,23503,26109,28577,31189,34687,37818,40939,44354,47669,50551,52180,51333,480709,99
1,5,10,8,18,23,36,35,54,73,103,138,237,360,592,1226,3683,16311,74466,185410,310988,558424,875344,931956,826492,808195,912166,798115,590084,557525,765375,1021299,1226788,1383013,1469381,1380542,1296308,1304429,1350753,1390065,1362542,1171698,971064,899013,830354,726956,588110,483904,419019,381830,370181,351822,324572,290216,274260,263933,213642,152072,122696,98578,73012,65820,58755,45005,32169,22981,20533,19541,18999,17938,17397,17139,17070,16080,14929,13725,13316,12337,11110,9899,9028,8072,7449,7256,6688,6633,5607,5674,5215,4663,4258,3870,3490,3326,2924,2917,2771,2776,2893,2855,2785,3040,3214,3498,4152,4574,4995,5433,5857,6396,6852,6918,7344,7667,8117,8406,8603,9009,9053,9244,9520,9573,9737,9954,9979,10141,9878,9998,10398,10235,9706,9782,9800,9498,9333,9154,8911,8511,8538,8315,8337,8224,8002,7884,8040,7744,7801,7652,7707,8018,7925,7543,7427,7650,7571,7562,7621,7303,7376,7503,7218,7143,7097,7159,7213,7311,7312,7173,7205,7375,7455,7766,7744,7627,7592,7917,7579,8045,7765,7952,7676,7689,7746,7452,7734,7647,7501,7856,7876,8060,7965,7766,7564,7947,8136,8013,8088,8440,8581,8560,8829,8952,9252,9414,9370,9449,9522,9611,10040,10097,10197,10030,10442,9993,10300,10150,10302,10485,10375,10815,10736,10620,10690,10774,10945,10800,10752,10797,11008,11133,11375,11883,11872,12305,12898,13195,13807,14901,15586,17044,17955,19618,21451,23617,25755,28370,30978,33997,37036,40714,44189,47258,49701,51268,50968,482413,96
0,9,15,17,18,12,40,58,71,89,115,191,268,359,614,1338,3707,16873,72995,183802,307426,560698,883734,933600,822808,805020,905397,804901,593736,550308,762026,1022854,1233098,1392499,1470044,1375350,1285943,1302234,1348074,1399490,1353285,1180191,966743,894506,831838,725869,593746,486597,416227,382512,370055,354607,321800,293688,272114,264207,213190,153572,123684,99486,73759,66829,58688,46056,31874,24565,21145,20101,20008,17856,16964,17042,16559,15294,14027,13154,12301,11709,11001,9959,8711,8131,7993,7643,6965,6406,5628,5197,4602,4307,3886,3725,3457,3421,3182,2871,2883,2718,2569,2494,2569,2506,2776,3201,3332,3716,4081,4441,4918,5593,6324,7225,7600,7651,8438,8628,8720,9433,9986,10111,9937,9792,10234,10119,10330,10110,10005,10113,10363,10456,10119,10155,9981,9783,9404,9141,8896,8813,8578,8462,8387,8187,8164,7975,8017,7965,7797,7863,7639,7695,7854,7936,7671,7682,7503,7512,7464,7675,7467,7488,7463,7449,7425,7236,7451,7334,7267,7512,7685,7500,7607,7624,7285,7411,7605,7677,7640,7541,7846,7925,7969,8122,8093,8283,8281,8205,8056,8235,8203,8146,7964,8195,8075,8256,8203,8359,8519,8796,9079,8929,9310,9305,9537,9409,9420,9680,9696,9726,9403,9537,9803,9568,9759,9777,9599,9685,9314,9609,9340,9980,10145,10187,10237,10423,10450,10436,10861,10864,11114,11434,11675,12258,12023,12611,13067,13523,14431,15150,16254,17157,17996,19585,21286,23495,25854,27929,30813,33596,36699,40260,43940,47315,50050,51495,51597,478073,99
0,6,12,15,16,32,37,48,80,86,133,179,309,446,749,1302,4408,18082,76967,193272,316293,565411,882347,948981,836211,795718,903948,806727,602200,538264,739713,1012528,1222721,1395970,1467804,1372236,1285187,1302899,1355404,1400351,1359129,1178383,964279,881476,832504,730820,599683,486384,417111,378562,369666,355441,326446,291289,273437,259790,211030,152782,125428,99180,76716,64926,59913,47862,33916,24393,21218,19491,18382,16755,16101,16147,16338,14918,13599,13358,12816,11939,11248,9809,8305,7956,7429,6953,6457,5964,5521,4905,4749,4187,4018,3993,3877,3580,3401,3091,2883,2849,2582,2622,2623,2762,3117,3543,3764,4342,4565,5035,5325,5959,6540,6823,7302,7524,7967,8290,8292,8799,8876,9366,9687,10128,10196,10313,10458,10475,10250,9963,10179,9991,10029,10022,9632,9586,9451,9224,9154,9382,9146,9133,9205,8875,8769,8903,8884,8472,8400,8459,8307,8158,8269,8002,8023,7777,7486,7686,7649,7707,7645,7620,7712,7786,7529,7643,7647,7708,7684,7667,7903,8133,8050,7835,7877,7827,7742,7680,7966,7858,7950,7782,7913,7890,7845,8008,8217,8107,8329,8525,8426,8724,8552,8839,8623,8777,8653,8837,8833,9031,8969,9049,9101,9192,9573,9548,9773,9942,9938,9985,10311,10177,10193,10276,10396,10548,10172,10181,10328,10381,10380,10345,10376,10567,10416,10756,10471,10892,10991,11018,11411,11430,11341,11753,12499,12419,12961,13168,14117,15037,15717,16915,18408,19674,21263,23153,25312,27642,30210,32688,36134,39058,42455,45703,48206,49576,49128,461281,98
1,2,7,14,11,26,27,43,56,96,109,133,204,298,473,1045,2754,12089,59433,171975,300104,567086,873523,928067,830139,813413,914372,795046,580883,542881,735502,983401,1162823,1371894,1503480,1391124,1288838,1331500,1388409,1397742,1368459,1207140,996933,872066,840318,745642,607843,494520,428055,377192,370868,348617,318233,292073,287026,265545,215370,149433,119558,107017,81040,63072,53477,43813,31820,23410,20053,17811,17484,17218,15767,15895,16289,14853,14071,12838,11876,11363,10738,10064,8825,8018,7851,6682,6232,5863,5484,4776,4434,4156,4010,3822,3538,3436,3338,3103,3053,2894,3181,2944,3221,3382,3799,3981,4392,4812,5454,6102,7445,7597,7295,7727,8421,8487,8695,9088,9174,9770,9698,9804,10188,9994,9996,9946,10093,9905,10241,10374,10383,10297,10461,10333,9899,9697,9626,9359,9267,9133,9258,8819,8801,8879,8838,8384,8558,8547,8404,8157,8042,8341,8352,8274,8033,8203,8077,8189,8373,8434,8510,8463,8371,8327,7892,8002,7875,7985,7994,7786,8027,7842,7749,7795,7781,7920,7799,7956,8049,8012,8069,8109,7901,8265,8225,8139,8371,8527,8526,8229,8454,8333,8411,8499,8626,8704,8771,8859,8963,9162,9275,9353,9394,9497,9590,9869,9786,9998,10139,10154,10123,10316,10256,10135,9975,10122,10227,10400,10479,10558,10846,10840,10997,10708,10584,10953,10976,11056,11351,11296,11265,11307,11516,11847,12368,12375,12985,13388,14143,14787,15699,16855,18025,19500,21291,23002,24697,26455,28975,31694,34779,36848,40197,42185,44689,45568,46105,450502,97
0,1,6,7,16,20,35,47,71,94,129,156,259,366,633,1087,2926,12754,61574,175490,310037,580729,870449,927468,829574,820143,907594,792130,584748,542255,735365,978199,1148589,1358024,1487076,1386588,1296737,1332953,1394692,1406033,1366092,1206622,993118,880807,846128,743285,608377,496016,426870,382836,370007,347743,316162,292545,286338,265914,215316,149221,120163,104676,80687,61885,53476,44733,31981,23322,19157,19064,17977,18413,16337,15741,15726,15243,14207,12916,11913,12090,10812,9996,9183,8569,7958,7271,6911,6283,5622,5018,4661,4109,3503,3539,3223,3021,2676,2601,2585,2723,2829,2839,2908,3051,3395,3740,4367,4651,4972,5623,5883,6831,7142,8124,8180,8730,8591,8970,9079,9280,9643,9691,9806,10187,10198,9969,10266,9877,9812,9758,9952,10198,10141,10368,10289,9943,10184,9587,9705,9576,9367,9197,8940,8757,8926,8579,8747,8601,8584,8306,8392,8193,8482,8679,8252,8137,8124,8030,8046,8136,8084,8375,8258,8104,8027,8355,8299,8397,8455,8346,8234,8313,8303,8262,8250,8199,8061,7978,7868,8010,8200,8157,7932,8092,7901,8209,8322,8384,8443,8533,8648,8745,8787,8973,8780,8949,8722,8830,9131,9344,9315,9428,9659,9897,9952,9845,9982,9867,10040,10012,9945,10203,10254,10441,10436,10286,10299,10369,10496,10499,10617,10726,11038,10854,11157,11232,11141,11538,11474,11659,11950,12269,12229,12760,12756,13306,13443,14178,14718,15248,16453,17270,18746,19888,21660,23269,25415,27123,29680,31802,34164,37265,39728,42583,43594,44339,44124,432487,96
0,9,6,8,15,19,27,56,72,80,94,163,268,366,658,1178,3169,14414,64005,177741,315064,586951,873188,927946,834774,818594,901101,792234,584178,543634,737198,973329,1135862,1345547,1485960,1405462,1312670,1341520,1385018,1398368,1368518,1210449,981412,886857,845296,743258,608546,497910,429499,383759,363684,343672,319415,291659,278278,266226,215392,150315,118731,103519,80713,61833,52599,43210,30678,21960,18086,18141,17962,16950,16174,16538,15891,15213,14578,13195,12223,11357,10843,9546,9037,8290,7744,7233,6773,6047,5226,4895,4545,3991,3849,3620,3378,3047,3131,2859,2613,2565,2702,2710,2584,2845,3077,3355,3448,3995,4530,4668,5238,6004,6829,7216,8028,9232,9208,8910,9344,9811,10218,10289,10155,9890,10043,10354,10379,10330,10839,10734,10906,10558,10343,10200,10105,10009,9808,9809,9898,9569,9531,9423,9431,9369,9189,9049,8781,8607,8614,8323,8335,8419,8276,8314,8225,8154,8216,8312,8194,8064,8043,8039,8290,8432,8523,8742,8208,8377,8606,8458,8432,8529,8592,8656,8630,8705,8435,8527,8542,8566,8602,8686,8493,8457,8418,8469,8734,8557,8732,8412,8569,8777,8842,9116,8957,8940,9133,9219,9492,9511,9585,9696,9916,9957,10269,10102,10074,9998,10138,10245,10275,10428,10515,10632,10476,10637,10590,10760,10956,10808,10931,10926,11251,11015,11228,11402,11578,11504,11816,11549,11888,11936,12251,12823,13034,13268,13683,14090,14383,15310,16351,16976,18426,19497,21268,22649,24581,27110,28906,31514,34082,36813,39462,41447,43533,44165,43376,425203,97
0,10,8,14,23,9,30,40,68,94,103,189,274,413,746,1299,3717,15222,67238,178102,319612,588390,879595,927412,842568,818981,900344,795211,591329,540963,721737,963343,1136968,1342917,1488229,1419752,1318651,1336796,1386587,1395561,1368179,1210789,984708,880653,847314,742844,604948,495547,430033,381814,360895,342855,321896,288725,280586,267083,211900,147288,117761,100869,78759,60224,51429,41115,31127,22872,19439,18999,18358,16760,16215,15418,15027,14536,13587,12224,12007,11439,10858,9769,8507,8205,7918,7777,6966,6577,5801,4855,4138,3921,3660,3338,3381,3354,3232,3049,2915,2878,2842,2870,2814,2636,2577,2840,3113,3192,3568,4279,4795,5676,6344,7477,8120,8215,9108,9431,10304,10697,11750,11295,11296,11411,11078,11310,11530,10922,11094,10966,10668,11125,11064,10438,10508,10278,9960,9696,9843,9812,9829,9462,9414,9381,9155,9051,9308,9102,8971,8967,9076,8860,8878,8801,8867,8674,8842,8626,8261,8188,8496,8163,7927,8101,8175,7720,7789,7973,8046,7916,7890,7776,7994,7901,8104,7997,8000,7918,8177,8008,8080,8229,8095,8130,8319,7945,8274,8422,8318,8253,8397,8398,8431,8665,8824,8837,8737,9015,9018,9288,9334,9403,9418,9453,9456,9843,9980,9866,10264,10124,10155,10270,10162,10174,10153,10227,10171,10414,10289,10254,10094,10185,10170,10498,10506,10361,10538,10641,10931,11107,11280,11492,11797,11860,12098,12770,13168,13775,14143,15033,15973,17324,18278,20005,21291,23381,25371,27654,30113,32897,35679,38233,41099,43117,44809,45385,45810,433057,102
5,13,12,9,21,16,35,31,46,68,117,179,244,369,616,1375,4359,16385,69795,184258,332672,594004,882914,936227,849848,826541,892902,788492,601576,550551,711531,963811,1147675,1357815,1490427,1431215,1328719,1337133,1379414,1384444,1363666,1198631,981183,887525,838072,730180,602041,487973,420770,382058,360702,342438,322362,290084,279088,259474,208166,143687,115829,98063,76050,59907,50734,39895,28944,21457,19717,18629,18320,17613,15879,15240,15038,15634,14733,13247,12210,11753,10478,8982,7854,7740,6870,6506,6383,6007,5540,5017,4649,4147,3973,3868,3545,3791,3409,3256,3017,2928,2785,2655,2485,2469,2645,2697,2740,3018,3257,3400,3780,4057,4693,5149,5253,5619,5780,6523,6933,7493,7924,8559,9304,9880,10076,10145,10454,10876,10879,10655,10425,10367,10658,10532,10450,10146,9696,10197,9809,9576,9392,9337,9249,9267,9238,8985,8633,8588,8701,8598,8645,8712,8890,8804,8946,8951,9013,8850,8936,9008,8958,9082,8764,8567,8622,8446,8420,8340,8345,8119,8369,8095,8406,8319,8311,8277,8109,8204,8042,8002,7727,8068,7963,7925,8006,8075,8258,8297,8194,8173,8458,8747,8546,8669,8787,8851,8745,8942,9090,9027,9171,9321,9488,9725,9903,10090,10122,10485,10383,10612,10541,10563,10691,10738,10784,10917,10773,11116,11028,10949,10942,11290,11052,11158,11388,11551,11740,11786,11788,11728,12041,11899,12074,12529,12904,12838,13598,13935,14535,15436,16457,17513,18715,20070,21605,23449,25654,27655,30130,32884,35998,39210,41303,44393,46364,46985,46267,439393,101
1,2,5,5,6,16,28,33,60,76,114,161,238,397,693,1365,4348,16759,69406,184553,332878,603291,884179,944848,849407,824778,889459,778441,607488,554165,728140,982226,1172339,1401831,1497241,1418622,1322396,1333007,1373323,1386040,1358765,1185079,973051,882068,827989,728425,589023,478783,414358,377065,361918,341600,320890,289370,275392,252844,206413,143856,112497,96471,74286,59428,51246,39122,27351,21661,18170,17219,16691,15939,15712,16007,15399,15444,14823,14116,12987,12295,10860,9069,7873,7028,6776,5749,5722,5701,5541,5255,4867,4483,4136,4074,3744,3758,3730,3415,3390,3106,3114,2914,3065,3057,3010,3108,3199,3243,3675,3877,4152,4324,5213,5337,6016,6358,7045,7672,8220,8456,9235,9233,8901,9145,9597,9482,9607,9947,9407,9622,9721,9505,9438,9562,9329,8901,9055,8855,8842,8694,8685,8390,8311,8406,7958,7987,7799,7897,7955,7734,7703,7583,7700,7864,7680,7707,7853,8019,7767,7669,7729,7676,7806,7730,7952,7997,7837,7935,7880,8084,8026,7648,7794,7673,7766,7750,7680,7888,7824,7756,7964,7957,7969,7727,7929,8031,8096,8137,8170,8288,8377,8521,8499,8794,8712,8724,8964,9392,9378,9346,9528,9580,9919,10142,9975,10282,10141,10348,10007,10136,10039,10169,10306,10507,10506,10566,10631,10657,10451,10422,10639,10718,10982,10791,10993,11235,11186,11489,11723,11715,11995,12179,12498,12669,13002,13084,13811,14522,15087,15954,16749,17996,19146,20568,22402,23764,26018,28846,31564,34245,37322,40186,43427,46732,49467,50252,50666,458065,99
0,2,7,6,9,26,35,35,60,97,96,175,279,370,632,1362,4165,18010,74267,192464,344518,611644,883270,952518,850682,831331,879350,777021,607747,558299,732361,996776,1187519,1410973,1508900,1405739,1321489,1342837,1370217,1389387,1345643,1167519,966762,880664,827419,716969,582351,469246,414160,374994,358979,337723,316277,287655,272506,250659,199784,143653,111963,94656,75506,62273,52087,37592,27804,21243,18080,17898,17873,16105,16774,16263,15244,15964,14532,13774,12522,11834,9971,8729,7733,7134,7059,6393,6175,5550,5292,5009,4776,4430,4208,4026,3818,3763,3695,3390,3388,3208,3011,2804,2841,2779,2941,3049,3428,3932,4503,5191,5512,5965,6035,6579,7007,7499,7781,7999,8342,8592,8869,9087,9595,9539,9853,9630,9993,10316,10682,10497,10473,10446,9964,9784,9687,9426,9213,9190,9075,9030,8588,8417,8140,8143,7904,7748,7844,7769,7805,7720,7809,7841,7794,7917,7827,7830,7591,7530,7715,7463,7633,7540,7403,7586,7584,7506,7627,7718,7683,7559,7630,7678,7573,7694,7639,7839,7839,7993,7872,7837,7980,7889,7943,7925,7848,7923,7947,8004,8001,7910,7870,7810,8020,8178,8051,8286,8383,8308,8388,8650,8576,8965,9110,9293,9655,9676,9580,9683,9689,9793,9731,9898,9982,10329,10043,9956,10308,10365,10419,10358,10415,10256,10334,10160,10010,10182,10357,10202,10493,10706,10802,10961,11090,11537,11732,12401,12711,13362,14143,15172,16118,17168,18330,20004,21877,24064,26540,29292,31849,34810,38154,41406,44652,48089,49247,50872,49995,475045,101
0,1,4,8,12,24,33,39,61,80,126,176,269,398,662,1396,4209,17720,74459,195793,342625,615821,884372,957741,853812,836348,874763,775797,601666,559433,735812,1000793,1182733,1414338,1511290,1411246,1327857,1343428,1369298,1392928,1338401,1162837,959962,880745,827439,714473,575736,465108,412491,375386,361716,334097,314019,289416,272222,250231,197731,143537,114166,95967,74486,62538,52233,38462,27233,21077,17854,17722,18165,17077,17671,18093,16752,16165,14539,13526,12689,11472,10023,8502,7900,7416,6953,6544,6408,6010,5366,5113,4631,4339,4297,4038,3447,3342,3400,3193,2886,2713,2570,2778,2757,2852,2976,3029,3338,3793,4036,4430,4690,4988,5261,5545,6247,6713,7040,7419,7484,8346,8580,8611,9437,9312,9324,9507,9814,9893,10367,10444,10594,10205,10493,10106,10097,10229,10255,9757,9635,9374,9555,9150,8879,8641,8538,8354,8357,8297,8172,8133,8162,8036,7877,7971,8036,8067,7839,7948,8156,8030,8088,8092,8008,7974,7944,7849,7784,7813,7590,7490,7645,7702,7866,7667,7796,7809,7731,7872,7839,7919,8098,8024,7938,7820,7755,7858,7865,8032,8106,7983,7853,7764,7769,7991,7957,8317,8508,8281,8483,8778,9010,8986,9138,9399,9650,9689,9735,9662,9826,10241,9735,9870,9993,10231,10298,10261,10165,10417,10281,10577,10391,10613,10675,10754,10531,10699,10639,10640,10982,11021,11238,11273,11694,11897,12514,12961,13310,13787,14483,15300,16447,17775,18919,20270,22096,24297,26199,28422,31013,34185,37501,40535,43391,46003,47884,48845,47765,469779,98
